Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
11471,IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES,"1,381",0.274,0.00196,
11471,Revue de Stomatologie de Chirurgie Maxillo-faciale et de Chirurgie Orale,332,0.274,0.00027,
11473,International Journal of Speech Language and the Law,121,0.273,0.00015,
11473,Progress in Rubber Plastics and Recycling Technology,45,0.273,0.00003,
11473,Sociologus,31,0.273,0.00023,
11473,Zeitschrift fur Sportpsychologie,35,0.273,0.00004,
11477,JOURNAL OF THE JAPAN INSTITUTE OF METALS,"1,048",0.272,0.00041,
11478,AMERICAN MATHEMATICAL MONTHLY,"3,166",0.271,0.00205,
11478,ENVIRONMENTAL ETHICS,298,0.271,0.00017,
11478,French History,104,0.271,0.00017,
11481,TRANSACTIONS OF THE AMERICAN ENTOMOLOGICAL SOCIETY,620,0.27,0.00011,
11482,JOURNAL OF THE COPYRIGHT SOCIETY OF THE USA,105,0.269,0.00013,
11483,ARS COMBINATORIA,"1,070",0.268,0.00248,
11483,CANADIAN JOURNAL OF ADMINISTRATIVE SCIENCES-REVUE CANADIENNE DES SCIENCES DE L ADMINISTRATION,522,0.268,0.00039,
11483,Inter-Asia Cultural Studies,226,0.268,0.00038,
11483,Zeitschrift fur Psychiatrie Psychologie und Psychotherapie,137,0.268,0.00014,
11487,Bioscience Journal,544,0.267,0.00141,
11487,CONTRIBUTIONS TO INDIAN SOCIOLOGY,111,0.267,0.00016,
11487,FERROELECTRICS LETTERS SECTION,213,0.267,0.00006,
11487,JOURNAL OF INFRARED AND MILLIMETER WAVES,368,0.267,0.00039,
11487,Revista Caatinga,356,0.267,0.00066,
11487,Revista de Economia Aplicada,76,0.267,0.00005,
11487,Revista de Estudios Sociales,143,0.267,0.00022,
11487,Tijdschrift voor Rechtsgeschiedenis-Revue d Histoire du Droit-The Legal History Review,57,0.267,0,
11495,Bautechnik,269,0.266,0.0007,
11495,JOURNAL OF THE ENTOMOLOGICAL RESEARCH SOCIETY,99,0.266,0.00031,
11497,AGROCIENCIA,444,0.264,0.00043,
11497,Egitim ve Bilim-Education and Science,308,0.264,0.00036,
11497,SHILAP-REVISTA DE LEPIDOPTEROLOGIA,162,0.264,0.0002,
11500,Journal of Germanic Linguistics,59,0.263,0.00011,
11500,REVISTA CIENTIFICA-FACULTAD DE CIENCIAS VETERINARIAS,199,0.263,0.00017,
11502,CURRENT HISTORY,196,0.261,0.00043,
11502,FIBRE CHEMISTRY,409,0.261,0.00013,
11502,FinanzArchiv,158,0.261,0.00053,
11502,Journal of Contemporary Mathematical Analysis-Armenian Academy of Sciences,72,0.261,0.00027,
11502,Revista Internacional de Andrologia,39,0.261,0.00006,
11502,South African Journal of Economic and Management Sciences,142,0.261,0.00021,
11502,UTILITAS MATHEMATICA,482,0.261,0.00082,
11509,Historical Materialism-Research in Critical Marxist Theory,270,0.26,0.00085,
11509,PHYSIKALISCHE MEDIZIN REHABILITATIONSMEDIZIN KURORTMEDIZIN,100,0.26,0.00011,
11509,Zeitschrift fur Soziologie der Erziehung und Sozialisation,55,0.26,0.00009,
11512,ACTA SCIENTIARUM-TECHNOLOGY,196,0.259,0.00037,
11512,International Journal of Conflict and Violence,183,0.259,0.00056,
11512,Journal of South Asian Development,50,0.259,0.00007,
11512,Journal of Vibration Engineering & Technologies,32,0.259,0.00006,
11512,LIBRARY TRENDS,663,0.259,0.00065,
11517,Circulo de Linguistica Aplicada a la Comunicacion,54,0.258,0.00013,
11517,ENGINEERING JOURNAL-AMERICAN INSTITUTE OF STEEL CONSTRUCTION,258,0.258,0.00016,
11517,HISTORIA MATHEMATICA,221,0.258,0.00028,
11517,HISTORIA MATHEMATICA,221,0.258,0.00028,
11517,MICROWAVE JOURNAL,396,0.258,0.00063,
11517,RARE METAL MATERIALS AND ENGINEERING,"2,166",0.258,0.00193,
11523,KERNTECHNIK,142,0.257,0.00032,
11524,Asian Economic Journal,218,0.256,0.00026,
11524,CANADIAN MODERN LANGUAGE REVIEW-REVUE CANADIENNE DES LANGUES VIVANTES,619,0.256,0.00033,
11524,CRYPTOLOGIA,160,0.256,0.00003,
11524,Hokkaido Mathematical Journal,319,0.256,0.0002,
11524,Indian Journal of Surgery,675,0.256,0.00117,
11524,JOURNAL OF VISUAL IMPAIRMENT & BLINDNESS,694,0.256,0.00035,
11530,Australian Library Journal,103,0.255,0.00019,
11530,HOUSTON JOURNAL OF MATHEMATICS,668,0.255,0.00176,
11530,INTERNATIONAL JOURNAL OF MORPHOLOGY,739,0.255,0.00098,
11533,HISTORY OF PSYCHIATRY,269,0.254,0.00071,
11533,PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES,468,0.254,0.00114,
11535,KOBUNSHI RONBUNSHU,280,0.253,0.00025,
11535,REVISTA COLOMBIANA DE ENTOMOLOGIA,271,0.253,0.00046,
11535,Revista de Estudios Politicos,226,0.253,0.00014,
11535,Srpski Arhiv za Celokupno Lekarstvo,341,0.253,0.00055,
11539,B E Journal of Economic Analysis & Policy,733,0.252,0.0034,
11539,JBR-BTR,262,0.252,0.00047,
11539,LATIN AMERICAN RESEARCH REVIEW,634,0.252,0.00077,
11542,COMPTES RENDUS DE L ACADEMIE BULGARE DES SCIENCES,454,0.251,0.00047,
11543,AATCC Journal of Research,17,0.25,0.00003,
11543,ASTRONOMY & GEOPHYSICS,176,0.25,0.0002,
11543,Acta Endocrinologica-Bucharest,103,0.25,0.0001,
11543,Historia y Politica,90,0.25,0.00029,
11543,Hong Kong Journal of Occupational Therapy,55,0.25,0.00011,
11543,Indian Journal of Pharmaceutical Education and Research,182,0.25,0.00022,
11543,International Journal of Radiation Research,57,0.25,0.00011,
11543,JOURNAL OF THE HISTORY OF SEXUALITY,241,0.25,0.0004,
11543,JOURNAL OF URBAN HISTORY,311,0.25,0.00051,
11543,Journal of Modern European History,95,0.25,0.0004,
11543,Journal of Volcanology and Seismology,198,0.25,0.00039,
11543,Journal of the South African Institution of Civil Engineering,90,0.25,0.00015,
11543,London Journal,163,0.25,0.00009,
11543,MATHEMATICAL LOGIC QUARTERLY,350,0.25,0.0014,
11543,MINERVA BIOTECNOLOGICA,69,0.25,0.00007,
11543,NWIG-New West Indian Guide-Nieuwe West-Indische Gids,37,0.25,0.00004,
11543,OSTERREICHISCHE ZEITSCHRIFT FUR POLITIKWISSENSCHAFT,42,0.25,0.00005,
11543,POLITICA Y GOBIERNO,77,0.25,0.00014,
11543,POLYMERS & POLYMER COMPOSITES,359,0.25,0.00049,
11543,PROCEEDINGS OF THE LINNEAN SOCIETY OF NEW SOUTH WALES,601,0.25,0.00015,
11543,REDIA-GIORNALE DI ZOOLOGIA,433,0.25,0.00024,
11543,RHODORA,333,0.25,0.00012,
11543,ROCKY MOUNTAIN JOURNAL OF MATHEMATICS,"1,151",0.25,0.00234,
11543,SILVAE GENETICA,874,0.25,0.00018,
11543,SOCIOLOGIE DU TRAVAIL,224,0.25,0.00046,
11543,Slovenian Veterinary Research,74,0.25,0.0001,
11543,War & Society,58,0.25,0.00016,
11543,Zeitschrift fur Sprachwissenschaft,79,0.25,0.00008,
11571,METAL SCIENCE AND HEAT TREATMENT,826,0.248,0.00049,
11571,PHILIPPINE AGRICULTURAL SCIENTIST,215,0.248,0.00029,
11573,Applied Mathematics-A Journal of Chinese Universities Series B,174,0.247,0.00049,
11573,Movimento,174,0.247,0.00017,
11575,ETHNOHISTORY,331,0.246,0.00019,
11575,Israel Affairs,140,0.246,0.0002,
11575,Mathematical Reports,112,0.246,0.0003,
11575,RELATIONS INDUSTRIELLES-INDUSTRIAL RELATIONS,261,0.246,0.00042,
11575,REVUE ROUMAINE DE CHIMIE,631,0.246,0.00059,
11575,SOTSIOLOGICHESKIE ISSLEDOVANIYA,525,0.246,0.00027,
11575,South African Journal of Business Management,170,0.246,0.00011,
11582,NEMATROPICA,282,0.245,0.00025,
11583,Labour History,103,0.244,0.00017,
11583,Pragmatics and Society,45,0.244,0.00025,
11583,Scripta Nova-Revista Electronica de Geografia y Ciencias Sociales,342,0.244,0.00022,
11583,Studia Universitatis Babes-Bolyai Chemia,126,0.244,0.00009,
11587,Acta Mathematicae Applicatae Sinica-English Series,538,0.242,0.00106,
11587,Asian Journal of WTO & International Health Law and Policy,58,0.242,0.00021,
11587,CESKOSLOVENSKA PSYCHOLOGIE,174,0.242,0.00007,
11587,KGK-Kautschuk Gummi Kunststoffe,415,0.242,0.0002,
11587,Revista Colombiana de Ciencias Pecuarias,134,0.242,0.00027,
11592,CALDASIA,256,0.241,0.00023,
11592,ISOKINETICS AND EXERCISE SCIENCE,321,0.241,0.00039,
11592,Inland Water Biology,136,0.241,0.00027,
11592,ORNITOLOGIA NEOTROPICAL,457,0.241,0.00043,
11596,Ankara Universitesi Veteriner Fakultesi Dergisi,186,0.24,0.00029,
11596,Austrian Journal of Forest Science,44,0.24,0.00008,
11596,PHYSICS IN PERSPECTIVE,53,0.24,0.00015,
11596,PHYSICS IN PERSPECTIVE,53,0.24,0.00015,
11596,PSYCHIATRIC ANNALS,749,0.24,0.00037,
11601,JOURNAL OF ENHANCED HEAT TRANSFER,295,0.239,0.00027,
11601,JOURNAL OF FAMILY HISTORY,232,0.239,0.00034,
11603,Archives des Maladies Professionnelles et de l Environnement,116,0.238,0.00011,
11603,Bulgarian Chemical Communications,340,0.238,0.00078,
11603,ORIENTAL INSECTS,259,0.238,0.00024,
11603,Romanian Journal of Economic Forecasting,92,0.238,0.00012,
11603,Russian Journal of Non-Ferrous Metals,210,0.238,0.00038,
11603,Tarim Bilimleri Dergisi-Journal of Agricultural Sciences,166,0.238,0.00018,
11603,Topics in Applied Physics,862,0.238,0.00022,
11610,Academia-Revista Latinoamericana de Administracion,64,0.237,0.00007,
11610,Journal of Rubber Research,154,0.237,0.00007,
11612,Assistenza Infermieristica e Ricerca,79,0.236,0.00009,
11612,Assistenza Infermieristica e Ricerca,79,0.236,0.00009,
11612,GEFAHRSTOFFE REINHALTUNG DER LUFT,171,0.236,0.00021,
11612,GENETIC COUNSELING,314,0.236,0.00035,
11612,MATHEMATICAL INTELLIGENCER,538,0.236,0.00064,
11612,ZHURNAL VYSSHEI NERVNOI DEYATELNOSTI IMENI I P PAVLOVA,216,0.236,0.00013,
11618,BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE,219,0.235,0.00022,
11618,INDIAN JOURNAL OF FISHERIES,637,0.235,0.00051,
11618,Itinerario-International Journal on the History of European Expansion and Global Interaction,87,0.235,0.00018,
11618,PRAXIS DER KINDERPSYCHOLOGIE UND KINDERPSYCHIATRIE,228,0.235,0.00019,
11622,Acta Scientiae Veterinariae,320,0.234,0.00059,
11622,Engineering Studies,73,0.234,0.00035,
11622,Engineering Studies,73,0.234,0.00035,
11622,Geodetski Vestnik,98,0.234,0.00012,
11626,BANGLADESH JOURNAL OF BOTANY,211,0.233,0.00024,
11626,Cepal Review,273,0.233,0.00026,
11626,FOOD TECHNOLOGY,"1,639",0.233,0.00024,
11626,Journal of Australian Studies,259,0.233,0.00018,
11626,Research Journal of Biotechnology,239,0.233,0.00041,
11626,Tydskrif Vir Geesteswetenskappe,70,0.233,0.00007,
11632,Convergencia-Revista de Ciencias Sociales,82,0.232,0.00015,
11632,JOURNAL OF WOMENS HISTORY,250,0.232,0.00045,
11634,BERLINER JOURNAL FUR SOZIOLOGIE,95,0.231,0.00013,
11634,English in Education,79,0.231,0.0001,
11634,ISSUES IN LAW & MEDICINE,32,0.231,0.00005,
11634,Revista Signos,95,0.231,0.00008,
11638,International Journal of Applied Research in Veterinary Medicine,251,0.23,0.00027,
11638,PHI DELTA KAPPAN,"1,144",0.23,0.00106,
11638,PROGRAMMING AND COMPUTER SOFTWARE,114,0.23,0.00017,
11641,AMERICAS,160,0.229,0.00017,
11641,B E Journal of Theoretical Economics,115,0.229,0.00047,
11641,CHEMICAL & ENGINEERING NEWS,"1,038",0.229,0.00161,
11641,INDIAN ECONOMIC AND SOCIAL HISTORY REVIEW,170,0.229,0.00022,
11645,CIVIL ENGINEERING,287,0.228,0.00017,
11645,Hidrobiologica,216,0.228,0.00028,
11645,JOURNAL OF THE SOCIETY OF LEATHER TECHNOLOGISTS AND CHEMISTS,411,0.228,0.00017,
11645,KLINISCHE NEUROPHYSIOLOGIE,50,0.228,0.00004,
11645,Ukrainian Mathematical Journal,699,0.228,0.00079,
11650,JOURNAL FOR THE HISTORY OF ASTRONOMY,186,0.227,0.00072,
11650,Journal of Historical Pragmatics,56,0.227,0.00022,
11650,Monatsschrift fur Kriminologie und Strafrechtsreform,89,0.227,0.00005,
11653,ENTOMOLOGICAL NEWS,699,0.226,0.00022,
11654,ANNALES DE BIOLOGIE CLINIQUE,474,0.225,0.00037,
11655,ANTHROPOS,285,0.224,0.00006,
11655,Agrekon,231,0.224,0.0001,
11655,JOURNAL OF CHINESE LINGUISTICS,137,0.224,0.00009,
11655,Scientific Programming,264,0.224,0.0004,
11655,WEST INDIAN MEDICAL JOURNAL,751,0.224,0.001,
11660,ANNALES MEDICO-PSYCHOLOGIQUES,486,0.222,0.00028,
11660,Engenharia Sanitaria e Ambiental,186,0.222,0.00017,
11660,JOURNAL OF COSMETIC SCIENCE,478,0.222,0.00031,
11660,JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,468,0.222,0.00016,
11660,Journal of Evidence-Based Psychotherapies,10,0.222,0.00002,
11665,INTERCIENCIA,832,0.221,0.00067,
11665,Tokyo Journal of Mathematics,248,0.221,0.00066,
11667,ECOLOGY LAW QUARTERLY,223,0.22,0.00024,
11667,International Journal of Transport Economics,189,0.22,0.00021,
11667,JOURNAL OF THE AMERICAN POMOLOGICAL SOCIETY,161,0.22,0.00012,
11670,Acta Histriae,61,0.219,0,
11670,BIOMEDICAL RESEARCH-INDIA,288,0.219,0.00044,
11670,CALIFORNIA FISH AND GAME,311,0.219,0.00019,
11670,SOUTHWESTERN NATURALIST,"1,170",0.219,0.00057,
11674,LISTY CUKROVARNICKE A REPARSKE,76,0.218,0.00004,
11675,INDIAN JOURNAL OF AGRICULTURAL SCIENCES,"1,100",0.217,0.00095,
11675,Iranian Journal of Science and Technology Transaction A-Science,159,0.217,0.0003,
11675,JOURNAL OF MEDIA ECONOMICS,187,0.217,0.00017,
11675,New Perspectives on Turkey,128,0.217,0.00025,
11675,Turk Gogus Kalp Damar Cerrahisi Dergisi-Turkish Journal of Thoracic and Cardiovascular Surgery,250,0.217,0.00022,
11680,Animal Nutrition and Feed Technology,131,0.216,0.00022,
11680,ERNAHRUNGS UMSCHAU,118,0.216,0.00012,
11680,International Journal of Law Policy and the Family,162,0.216,0.00023,
11680,PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY,159,0.216,0.00028,
11680,Turkish Journal of Biochemistry-Turk Biyokimya Dergisi,229,0.216,0.0003,
11685,BETRIEBSWIRTSCHAFTLICHE FORSCHUNG UND PRAXIS,141,0.215,0.0001,
11685,OSTEUROPA,114,0.215,0.00026,
11685,PFERDEHEILKUNDE,327,0.215,0.00018,
11688,HIMALAYAN GEOLOGY,207,0.214,0.00012,
11688,Journal of Social Philosophy,317,0.214,0.00028,
11688,LASERS IN ENGINEERING,158,0.214,0.00021,
11688,SOZIALE WELT-ZEITSCHRIFT FUR SOZIALWISSENSCHAFTLICHE FORSCHUNG UND PRAXIS,166,0.214,0.00016,
11688,Zbornik Radova Ekonomskog Fakulteta u Rijeci-Proceedings of Rijeka Faculty of Economics,52,0.214,0.00005,
11693,Journal of the Economic and Social History of the Orient,200,0.213,0.00027,
11693,KAGAKU KOGAKU RONBUNSHU,297,0.213,0.00016,
11693,Rutgers University Law Review,20,0.213,0.00006,
11693,South African Journal of Psychiatry,62,0.213,0.00012,
11693,South African Journal of Psychiatry,62,0.213,0.00012,
11698,Ambix,127,0.212,0.00006,
11699,AMERICAN SPEECH,371,0.211,0.00031,
11699,China-An International Journal,110,0.211,0.00034,
11699,REVUE D ECONOMIE POLITIQUE,114,0.211,0.00018,
11699,SCANDINAVIAN JOURNAL OF LABORATORY ANIMAL SCIENCE,123,0.211,0.00007,
11703,Thai Journal of Veterinary Medicine,155,0.209,0.00029,
11704,JOURNAL OF COMPARATIVE FAMILY STUDIES,610,0.208,0.00048,
11704,University of Pennsylvania Journal of International Law,41,0.208,0.00007,
11706,Ayer,208,0.207,0.00058,
11706,HITOTSUBASHI JOURNAL OF ECONOMICS,69,0.207,0.00008,
11706,NEUROPHYSIOLOGY,169,0.207,0.00019,
11709,Anadolu Psikiyatri Dergisi-Anatolian Journal of Psychiatry,276,0.206,0.00022,
11709,FUTURIST,95,0.206,0.00011,
11709,Journal of Hospitality Leisure Sport & Tourism Education,158,0.206,0.00019,
11709,Molecular Genetics Microbiology and Virology,109,0.206,0.00016,
11713,ACTES DE LA RECHERCHE EN SCIENCES SOCIALES,542,0.205,0.00072,
11713,Hong Kong Law Journal,84,0.205,0.00015,
11713,ISRAEL JOURNAL OF VETERINARY MEDICINE,121,0.205,0.00024,
11713,Journal of Mathematical Physics Analysis Geometry,65,0.205,0.00039,
11713,Poznan Studies in Contemporary Linguistics,54,0.205,0.00016,
11718,ADVANCED MATERIALS & PROCESSES,412,0.204,0.0007,
11718,DRUSTVENA ISTRAZIVANJA,106,0.204,0.0001,
11720,Electronics and Communications in Japan,167,0.202,0.00036,
11720,MEDICINA DELLO SPORT,143,0.202,0.00021,
11720,Plastic Surgery,18,0.202,0.00005,
11723,ARQUIVO BRASILEIRO DE MEDICINA VETERINARIA E ZOOTECNIA,"1,399",0.201,0.00139,
11724,Acta Geotechnica Slovenica,29,0.2,0.00006,
11724,Acta Linguistica Hungarica,81,0.2,0.00009,
11724,African and Asian Studies,71,0.2,0.00008,
11724,CARIBBEAN JOURNAL OF SCIENCE,532,0.2,0.00008,
11724,Iberica,113,0.2,0.00038,
11724,Imago Mundi-The International Journal for the History of Cartography,180,0.2,0.00026,
11724,Independent Review,165,0.2,0.00019,
11724,Italian Journal of Agrometeorology-Rivista Italiana di Agrometeorologia,66,0.2,0.00007,
11724,Journal of Cold War Studies,106,0.2,0.00056,
11724,KEDI Journal of Educational Policy,58,0.2,0.00011,
11724,LIBRARY COLLECTIONS ACQUISITIONS & TECHNICAL SERVICES,149,0.2,0.00011,
11724,REVUE FRANCAISE DE SOCIOLOGIE,456,0.2,0.00054,
11724,TRAMES-Journal of the Humanities and Social Sciences,125,0.2,0.00015,
11737,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-CIVIL ENGINEERING,204,0.197,0.00024,
11737,TOPICS IN CLINICAL NUTRITION,107,0.197,0.00013,
11739,Acta Medica Mediterranea,185,0.196,0.00034,
11739,CENTRAL EUROPEAN HISTORY,172,0.196,0.00065,
11739,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MUNICIPAL ENGINEER,170,0.196,0.00019,
11739,Revista Chapingo Serie Ciencias Forestales y del Ambiente,103,0.196,0.00017,
11743,BUNSEKI KAGAKU,380,0.195,0.00041,
11743,INQUIRY-THE JOURNAL OF HEALTH CARE ORGANIZATION PROVISION AND FINANCING,377,0.195,0.00071,
11743,INQUIRY-THE JOURNAL OF HEALTH CARE ORGANIZATION PROVISION AND FINANCING,377,0.195,0.00071,
11743,SMITH COLLEGE STUDIES IN SOCIAL WORK,121,0.195,0.00008,
11747,EDUCATIONAL LEADERSHIP,"1,628",0.194,0.00091,
11747,TIDSSKRIFT FOR SAMFUNNSFORSKNING,33,0.194,0.00005,
11749,JOURNAL OF VALUE INQUIRY,169,0.192,0.00022,
11749,Pflege,104,0.192,0.0001,
11749,Pflege,104,0.192,0.0001,
11752,FUJITSU SCIENTIFIC & TECHNICAL JOURNAL,173,0.191,0.00022,
11753,INTERNATIONAL JOURNAL OF ART & DESIGN EDUCATION,154,0.19,0.00013,
11753,Language Matters,50,0.19,0.00013,
11753,Revista Internacional de Contaminacion Ambiental,219,0.19,0.00022,
11753,SOUTH AFRICAN JOURNAL FOR RESEARCH IN SPORT PHYSICAL EDUCATION AND RECREATION,142,0.19,0.00021,
11757,INFOR,380,0.189,0.00025,
11757,KARDIOLOGIYA,373,0.189,0.00021,
11757,MAGYAR ALLATORVOSOK LAPJA,167,0.189,0.00006,
11757,Pedagogische Studien,68,0.189,0.00013,
11761,ELECTRICAL ENGINEERING IN JAPAN,398,0.188,0.00033,
11761,Journal of Risk Model Validation,51,0.188,0.0001,
11761,Politix,252,0.188,0.00047,
11761,Portuguese Economic Journal,146,0.188,0.00007,
11765,LASER FOCUS WORLD,228,0.187,0.00045,
11765,MATERIALS SCIENCE,437,0.187,0.00022,
11765,PSYCHOANALYTIC INQUIRY,336,0.187,0.00075,
11768,History of Economic Ideas,78,0.186,0.0002,
11768,Language and Literature,224,0.186,0.00036,
11768,Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi-Turkish Journal of Physical Medicine and Rehabilitation,139,0.186,0.00029,
11771,FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH,183,0.185,0.00012,
11771,INDIAN JOURNAL OF ANIMAL SCIENCES,"1,177",0.185,0.0007,
11771,International Review of the Red Cross,344,0.185,0.00069,
11771,SOCIAL SCIENCE HISTORY,373,0.185,0.00054,
11775,Egyptian Journal of Biological Pest Control,151,0.184,0.00019,
11775,PERIODICUM BIOLOGORUM,289,0.184,0.00025,
11777,ASHRAE JOURNAL,670,0.183,0.00034,
11778,CHEMISTRY & INDUSTRY,764,0.182,0.00019,
11778,JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION,"2,509",0.182,0.00137,
11780,PHYTON-INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY,212,0.18,0.00017,
11780,SOUTH AFRICAN HISTORICAL JOURNAL,169,0.18,0.00031,
11782,AUSTRALIAN JOURNAL OF POLITICS AND HISTORY,246,0.179,0.00046,
11782,African Journal of Library Archives and Information Science,48,0.179,0.00002,
11784,INTERNATIONAL REVIEW OF SOCIAL HISTORY,281,0.178,0.00056,
11784,PSIKHOLOGICHESKII ZHURNAL,144,0.178,0.00013,
11786,TERAPEVTICHESKII ARKHIV,404,0.177,0.00037,
11787,Korea Observer,63,0.176,0.0002,
11787,LaboratoriumsMedizin-Journal of Laboratory Medicine,61,0.176,0.00008,
11787,MILITARY OPERATIONS RESEARCH,81,0.176,0.00009,
11787,ZKG INTERNATIONAL,145,0.176,0.00012,
11791,ALLGEMEINE FORST UND JAGDZEITUNG,243,0.175,0.00018,
11791,Historia Critica,75,0.175,0.00006,
11791,INTERLENDING & DOCUMENT SUPPLY,80,0.175,0.00003,
11794,MILITARY LAW REVIEW,72,0.174,0.00011,
11794,Rural History-Economy Society Culture,101,0.174,0.00018,
11796,FLEISCHWIRTSCHAFT,298,0.172,0.00018,
11796,Hong Kong Journal of Paediatrics,70,0.172,0.00011,
11796,Indian Journal of Geo-Marine Sciences,292,0.172,0.00086,
11799,African Journalism Studies,12,0.171,0.00002,
11799,Iranian Journal of Veterinary Research,197,0.171,0.00027,
11799,Journal of Computational and Theoretical Transport,6,0.171,0.00001,
11799,Journal of Quantitative Linguistics,204,0.171,0.0003,
11799,PSYCHOLOGIA,212,0.171,0.00015,
11799,SCIENCES SOCIALES ET SANTE,91,0.171,0.00004,
11799,Tijdschrift voor Communicatiewetenschap,42,0.171,0.00007,
11806,Revista del CLAD Reforma y Democracia,65,0.17,0.00002,
11807,BIOTECHNOLOGY LAW REPORT,28,0.167,0.00015,
11807,Comptabilite Controle Audit,38,0.167,0.00005,
11807,JOURNAL OF THE PROFESSIONAL ASSOCIATION FOR CACTUS DEVELOPMENT,67,0.167,0.00003,
11807,MITTEILUNGEN DER OSTERREICHISCHEN GEOGRAPHISCHEN GESELLSCHAFT,122,0.167,0.00006,
11807,Netherlands Quarterly of Human Rights,84,0.167,0.00017,
11807,Revista Fitotecnia Mexicana,272,0.167,0.00028,
11813,JOURNAL OF GASTROENTEROLOGY,379,0.165,0.00028,
11814,AGRICULTURAL HISTORY,249,0.163,0.00019,
11814,AGRICULTURAL HISTORY,249,0.163,0.00019,
11814,International Journal of Economic Theory,70,0.163,0.00025,
11814,Revija za Kriminalistiko in Kriminologijo,74,0.163,0.00003,
11818,Custos e Agronegocio On Line,79,0.162,0.00006,
11818,Custos e Agronegocio On Line,79,0.162,0.00006,
11818,Ethical Perspectives,107,0.162,0.00011,
